"time"  "delta18"
502.5999999999999	-36.04
502.4000000000001	-35.99
502.29999999999995	-36.16
502.0999999999999	-36.28
502.0	-36.49
501.9000000000001	-36.38
501.70000000000005	-36.17
501.5999999999999	-35.95
501.5	-35.73
501.4000000000001	-35.55
501.20000000000005	-35.76
501.0999999999999	-36.12
501.0	-36.36
500.9000000000001	-36.51
500.79999999999995	-36.42
500.70000000000005	-36.38
500.5999999999999	-36.19
500.5	-36.07
500.4000000000001	-36.05
500.29999999999995	-36.06
500.20000000000005	-35.93
500.0999999999999	-35.69
500.0	-35.54
499.9000000000001	-35.31
499.70000000000005	-35.06
499.5999999999999	-34.91
499.5	-35.09
499.4000000000001	-35.58
499.20000000000005	-36.28
499.0999999999999	-36.61
499.0	-36.87
498.79999999999995	-36.79
498.70000000000005	-36.49
498.5	-36.22
498.29999999999995	-35.86
498.20000000000005	-35.59
498.0	-35.61
497.79999999999995	-35.6
497.70000000000005	-35.72
497.5	-35.83
497.29999999999995	-35.95
497.20000000000005	-35.77
497.0	-35.54
496.9000000000001	-35.18
496.70000000000005	-34.75
496.5999999999999	-34.77
496.4000000000001	-34.62
496.29999999999995	-34.8
496.0999999999999	-35.3
496.0	-35.51
495.9000000000001	-35.37
495.70000000000005	-35.31
495.5999999999999	-34.86
495.5	-34.52
495.4000000000001	-34.29
495.20000000000005	-33.97
495.0999999999999	-34.01
495.0	-33.96
494.79999999999995	-34.0
494.70000000000005	-34.01
494.5	-34.12
494.29999999999995	-34.1
494.20000000000005	-34.06
494.0	-34.33
493.9000000000001	-34.42
493.70000000000005	-34.57
493.5999999999999	-34.65
493.4000000000001	-34.91
493.29999999999995	-35.41
493.0999999999999	-35.87
493.0	-36.11
492.9000000000001	-36.19
492.70000000000005	-36.08
492.5999999999999	-36.07
492.4000000000001	-35.92
492.29999999999995	-35.98
492.0999999999999	-35.86
492.0	-36.02
491.9000000000001	-36.13
491.70000000000005	-36.34
491.5999999999999	-36.6
491.5	-36.92
491.4000000000001	-37.58
491.20000000000005	-37.97
491.0999999999999	-37.84
491.0	-37.47
490.9000000000001	-36.94
490.70000000000005	-36.29
490.5999999999999	-35.32
490.4000000000001	-34.09
490.29999999999995	-33.94
490.0999999999999	-33.56
490.0	-33.69
489.9000000000001	-33.93
489.70000000000005	-34.26
489.5999999999999	-34.81
489.4000000000001	-35.3
489.29999999999995	-36.07
489.0999999999999	-36.78
489.0	-37.26
488.9000000000001	-37.5
488.70000000000005	-37.48
488.5999999999999	-37.47
488.4000000000001	-37.47
488.29999999999995	-37.45
488.0999999999999	-37.29
488.0	-37.12
487.70000000000005	-37.03
487.5	-36.73
487.20000000000005	-36.33
487.0	-36.08
486.79999999999995	-35.78
486.70000000000005	-35.45
486.5	-35.23
486.29999999999995	-35.21
486.20000000000005	-35.33
486.0	-35.74
485.9000000000001	-36.09
485.70000000000005	-36.37
485.5999999999999	-36.67
485.4000000000001	-36.84
485.29999999999995	-37.23
485.0999999999999	-37.36
485.0	-37.23
484.9000000000001	-36.84
484.70000000000005	-36.57
484.5999999999999	-36.25
484.4000000000001	-35.93
484.29999999999995	-35.72
484.0999999999999	-35.22
484.0	-34.87
483.9000000000001	-34.76
483.70000000000005	-34.61
483.5999999999999	-34.51
483.4000000000001	-34.73
483.29999999999995	-35.0
483.0999999999999	-35.23
483.0	-35.57
482.9000000000001	-35.58
482.70000000000005	-35.6
482.5999999999999	-35.5
482.5	-35.47
482.4000000000001	-35.41
482.20000000000005	-35.51
482.0999999999999	-35.74
482.0	-35.96
481.9000000000001	-36.27
481.70000000000005	-36.68
481.5999999999999	-37.09
481.4000000000001	-37.62
481.29999999999995	-38.06
481.0999999999999	-38.3
481.0	-38.43
480.9000000000001	-37.97
480.70000000000005	-37.45
480.5999999999999	-36.82
480.5	-36.23
480.4000000000001	-36.07
480.20000000000005	-35.91
480.0999999999999	-36.08
480.0	-36.31
479.79999999999995	-36.45
479.70000000000005	-36.39
479.5	-36.31
479.29999999999995	-36.31
479.20000000000005	-36.02
479.0	-35.63
478.79999999999995	-35.26
478.70000000000005	-34.85
478.5	-34.3
478.29999999999995	-34.03
478.20000000000005	-33.86
478.0	-33.6
477.9000000000001	-33.82
477.70000000000005	-34.11
477.5999999999999	-34.44
477.4000000000001	-34.84
477.29999999999995	-35.32
477.0999999999999	-35.75
477.0	-35.87
476.79999999999995	-35.9
476.70000000000005	-35.9
476.5	-36.0
476.29999999999995	-36.08
476.20000000000005	-36.04
476.0	-36.06
475.9000000000001	-35.92
475.70000000000005	-36.03
475.5999999999999	-36.16
475.4000000000001	-36.02
475.29999999999995	-36.2
475.0999999999999	-36.31
475.0	-36.2
474.9000000000001	-36.19
474.70000000000005	-36.19
474.5999999999999	-36.25
474.4000000000001	-36.29
474.29999999999995	-36.54
474.0999999999999	-36.8
474.0	-37.15
473.9000000000001	-37.42
473.70000000000005	-37.43
473.5999999999999	-37.33
473.4000000000001	-37.31
473.29999999999995	-37.13
473.0999999999999	-37.0
473.0	-36.9
472.9000000000001	-36.76
472.70000000000005	-36.73
472.5999999999999	-36.56
472.4000000000001	-36.6
472.29999999999995	-36.77
472.0999999999999	-36.77
472.0	-36.89
471.79999999999995	-36.95
471.70000000000005	-36.74
471.5	-36.67
471.29999999999995	-36.54
471.20000000000005	-36.38
471.0	-36.13
470.79999999999995	-35.92
470.5999999999999	-35.6
470.4000000000001	-35.29
470.20000000000005	-34.81
470.0	-34.59
469.9000000000001	-34.39
469.70000000000005	-34.35
469.5999999999999	-34.65
469.5	-35.04
469.4000000000001	-35.74
469.20000000000005	-36.45
469.0999999999999	-36.72
469.0	-36.67
468.9000000000001	-36.18
468.70000000000005	-35.79
468.5999999999999	-35.27
468.4000000000001	-34.94
468.29999999999995	-34.96
468.0999999999999	-35.19
468.0	-35.41
467.9000000000001	-35.57
467.70000000000005	-35.5
467.5999999999999	-35.26
467.5	-35.25
467.4000000000001	-35.14
467.20000000000005	-35.41
467.0999999999999	-35.52
467.0	-35.38
466.9000000000001	-34.91
466.79999999999995	-34.41
466.70000000000005	-33.75
466.5999999999999	-32.93
466.5	-32.51
466.4000000000001	-32.35
466.29999999999995	-32.28
466.20000000000005	-32.51
466.0999999999999	-32.73
466.0	-32.8
465.9000000000001	-33.02
465.70000000000005	-32.94
465.5999999999999	-33.14
465.5	-33.3
465.4000000000001	-33.65
465.20000000000005	-34.01
465.0999999999999	-34.38
465.0	-34.46
464.9000000000001	-34.45
464.70000000000005	-34.27
464.5999999999999	-34.19
464.4000000000001	-34.13
464.29999999999995	-34.3
464.0999999999999	-34.49
464.0	-34.73
463.9000000000001	-34.86
463.70000000000005	-35.02
463.5999999999999	-35.3
463.4000000000001	-35.53
463.29999999999995	-35.79
463.0999999999999	-36.1
463.0	-36.01
462.9000000000001	-35.58
462.79999999999995	-35.13
462.70000000000005	-34.65
462.5999999999999	-33.94
462.4000000000001	-33.67
462.29999999999995	-33.69
462.20000000000005	-34.24
462.0999999999999	-34.83
462.0	-35.46
461.9000000000001	-35.98
461.70000000000005	-36.53
461.5999999999999	-36.87
461.4000000000001	-37.06
461.29999999999995	-37.39
461.0999999999999	-37.41
461.0	-37.14
460.9000000000001	-36.71
460.70000000000005	-36.17
460.5999999999999	-35.74
460.5	-35.31
460.4000000000001	-34.86
460.20000000000005	-34.55
460.0999999999999	-34.36
460.0	-34.24
459.9000000000001	-34.12
459.70000000000005	-34.25
459.5999999999999	-34.24
459.4000000000001	-34.61
459.29999999999995	-35.1
459.0999999999999	-35.6
459.0	-36.19
458.9000000000001	-36.4
458.70000000000005	-36.38
458.5999999999999	-36.35
458.4000000000001	-36.14
458.29999999999995	-35.72
458.0999999999999	-35.62
458.0	-35.33
457.9000000000001	-35.2
457.70000000000005	-35.13
457.5999999999999	-35.11
457.4000000000001	-35.09
457.29999999999995	-35.21
457.0999999999999	-35.21
457.0	-35.2
456.9000000000001	-35.14
456.70000000000005	-35.21
456.5999999999999	-35.28
456.4000000000001	-35.41
456.29999999999995	-35.81
456.0999999999999	-36.12
456.0	-36.15
455.79999999999995	-36.06
455.70000000000005	-35.79
455.5	-35.65
455.29999999999995	-35.14
455.20000000000005	-34.62
455.0	-34.3
454.79999999999995	-33.89
454.70000000000005	-33.6
454.5	-33.41
454.29999999999995	-33.37
454.20000000000005	-33.3
454.0	-33.43
453.9000000000001	-33.26
453.70000000000005	-33.31
453.5999999999999	-33.45
453.4000000000001	-33.82
453.29999999999995	-34.06
453.0999999999999	-34.47
453.0	-34.75
452.9000000000001	-35.0
452.70000000000005	-35.13
452.5999999999999	-35.28
452.4000000000001	-35.43
452.29999999999995	-35.69
452.0999999999999	-36.0
452.0	-35.96
451.9000000000001	-36.0
451.70000000000005	-35.7
451.5999999999999	-35.42
451.4000000000001	-35.12
451.29999999999995	-34.83
451.0999999999999	-34.58
451.0	-34.69
450.9000000000001	-34.62
450.70000000000005	-34.53
450.5999999999999	-34.63
450.5	-34.59
450.4000000000001	-34.6
450.20000000000005	-34.82
450.0999999999999	-34.85
450.0	-34.87
449.9000000000001	-34.78
449.79999999999995	-34.82
449.70000000000005	-34.71
449.5999999999999	-34.87
449.4000000000001	-35.2
449.29999999999995	-35.79
449.20000000000005	-36.38
449.0999999999999	-36.42
449.0	-36.36
448.9000000000001	-36.38
448.70000000000005	-35.9
448.5999999999999	-35.7
448.4000000000001	-35.53
448.29999999999995	-35.47
448.0999999999999	-35.71
448.0	-35.92
447.9000000000001	-35.65
447.70000000000005	-35.5
447.5999999999999	-35.27
447.4000000000001	-34.85
447.29999999999995	-34.73
447.0999999999999	-34.56
447.0	-34.44
446.79999999999995	-34.4
446.70000000000005	-34.37
446.5	-34.33
446.29999999999995	-34.33
446.20000000000005	-34.57
446.0	-34.69
445.9000000000001	-34.5
445.70000000000005	-34.53
445.5999999999999	-34.47
445.4000000000001	-34.5
445.29999999999995	-34.57
445.0999999999999	-35.07
445.0	-35.45
444.79999999999995	-35.73
444.70000000000005	-35.99
444.5	-36.05
444.29999999999995	-36.3
444.20000000000005	-36.41
444.0	-36.45
443.9000000000001	-36.44
443.70000000000005	-36.39
443.5999999999999	-36.62
443.4000000000001	-36.85
443.29999999999995	-37.3
443.0999999999999	-37.32
443.0	-37.47
442.79999999999995	-37.35
442.70000000000005	-36.94
442.5	-36.74
442.29999999999995	-36.44
442.20000000000005	-36.19
442.0	-36.13
441.79999999999995	-35.87
441.70000000000005	-35.74
441.5	-35.73
441.29999999999995	-35.68
441.20000000000005	-35.9
441.0	-35.95
440.9000000000001	-36.08
440.70000000000005	-36.06
440.5999999999999	-36.19
440.4000000000001	-36.45
440.29999999999995	-36.81
440.0999999999999	-36.86
440.0	-37.04
439.9000000000001	-37.02
439.70000000000005	-36.88
439.5999999999999	-36.87
439.4000000000001	-36.83
439.29999999999995	-36.83
439.0999999999999	-37.06
439.0	-36.94
438.79999999999995	-36.85
438.70000000000005	-36.55
438.5	-36.49
438.29999999999995	-36.17
438.20000000000005	-35.99
438.0	-35.53
437.9000000000001	-35.15
437.70000000000005	-34.77
437.5999999999999	-34.38
437.4000000000001	-34.25
437.29999999999995	-34.17
437.0999999999999	-34.23
437.0	-34.41
436.9000000000001	-34.86
436.70000000000005	-35.01
436.5999999999999	-35.22
436.4000000000001	-35.42
436.29999999999995	-35.66
436.0999999999999	-35.85
436.0	-35.89
435.9000000000001	-35.91
435.70000000000005	-35.76
435.5999999999999	-35.69
435.4000000000001	-35.54
435.29999999999995	-35.4
435.0999999999999	-35.57
435.0	-35.5
434.79999999999995	-35.74
434.70000000000005	-35.88
434.5	-36.09
434.29999999999995	-36.21
434.20000000000005	-36.57
434.0	-36.61
433.70000000000005	-36.39
433.29999999999995	-36.36
433.0	-36.07
432.9000000000001	-35.63
432.70000000000005	-35.14
432.5999999999999	-34.88
432.5	-34.71
432.4000000000001	-34.94
432.20000000000005	-34.99
432.0999999999999	-35.25
432.0	-35.39
431.9000000000001	-35.54
431.70000000000005	-35.53
431.5999999999999	-35.52
431.5	-35.3
431.4000000000001	-35.29
431.20000000000005	-35.22
431.0999999999999	-35.18
431.0	-35.21
430.9000000000001	-35.28
430.70000000000005	-35.23
430.5999999999999	-35.33
430.5	-35.45
430.4000000000001	-35.59
430.20000000000005	-36.05
430.0999999999999	-36.06
430.0	-35.98
429.9000000000001	-35.99
429.70000000000005	-35.68
429.5999999999999	-35.52
429.4000000000001	-35.71
429.29999999999995	-35.67
429.0999999999999	-35.99
429.0	-36.12
428.9000000000001	-36.05
428.70000000000005	-36.12
428.5999999999999	-35.98
428.5	-35.97
428.4000000000001	-35.98
428.20000000000005	-36.21
428.0999999999999	-36.28
428.0	-36.06
427.9000000000001	-36.04
427.70000000000005	-35.64
427.5999999999999	-35.45
427.4000000000001	-35.29
427.29999999999995	-35.47
427.0999999999999	-35.87
427.0	-36.23
426.9000000000001	-36.65
426.70000000000005	-36.95
426.5999999999999	-37.31
426.4000000000001	-37.63
426.29999999999995	-37.74
426.0999999999999	-38.16
426.0	-37.98
425.70000000000005	-37.91
425.5	-37.63
425.20000000000005	-37.33
425.0	-36.97
424.9000000000001	-36.59
424.70000000000005	-36.46
424.5999999999999	-36.5
424.4000000000001	-36.46
424.29999999999995	-36.4
424.0999999999999	-36.41
424.0	-36.08
423.9000000000001	-35.73
423.79999999999995	-35.14
423.70000000000005	-34.69
423.5999999999999	-34.23
423.4000000000001	-34.09
423.29999999999995	-34.08
423.20000000000005	-34.28
423.0999999999999	-34.55
423.0	-34.84
422.9000000000001	-34.92
422.70000000000005	-35.1
422.5999999999999	-35.41
422.4000000000001	-35.48
422.29999999999995	-35.59
422.0999999999999	-35.53
422.0	-35.25
421.9000000000001	-35.12
421.70000000000005	-34.86
421.5999999999999	-34.58
421.4000000000001	-34.62
421.29999999999995	-34.73
421.0999999999999	-34.98
421.0	-34.97
420.9000000000001	-35.14
420.70000000000005	-35.13
420.5999999999999	-35.15
420.4000000000001	-35.31
420.29999999999995	-35.5
420.0999999999999	-35.96
420.0	-35.89
419.79999999999995	-35.9
419.70000000000005	-35.78
419.5	-35.33
419.29999999999995	-35.04
419.20000000000005	-34.73
419.0	-34.43
418.9000000000001	-34.31
418.70000000000005	-34.18
418.5999999999999	-34.24
418.4000000000001	-34.29
418.29999999999995	-34.71
418.0999999999999	-34.74
418.0	-34.69
417.9000000000001	-34.7
417.70000000000005	-34.3
417.5999999999999	-34.09
417.4000000000001	-34.05
417.29999999999995	-33.87
417.0999999999999	-33.85
417.0	-34.07
416.79999999999995	-34.17
416.70000000000005	-34.09
416.5	-34.22
416.29999999999995	-34.15
416.20000000000005	-34.0
416.0	-33.84
415.9000000000001	-33.71
415.70000000000005	-33.43
415.5999999999999	-33.37
415.5	-33.38
415.4000000000001	-33.6
415.20000000000005	-34.15
415.0999999999999	-34.59
415.0	-34.92
414.79999999999995	-35.39
414.70000000000005	-35.39
414.5	-35.75
414.29999999999995	-35.98
414.20000000000005	-36.13
414.0	-36.11
413.9000000000001	-36.0
413.70000000000005	-35.64
413.5999999999999	-35.27
413.5	-34.9
413.4000000000001	-34.24
413.20000000000005	-33.95
413.0999999999999	-33.68
413.0	-33.54
412.79999999999995	-33.32
412.70000000000005	-33.31
412.5	-33.25
412.29999999999995	-32.99
412.20000000000005	-33.09
412.0	-33.14
411.9000000000001	-33.1
411.70000000000005	-33.27
411.5999999999999	-33.44
411.4000000000001	-33.79
411.29999999999995	-34.11
411.0999999999999	-34.38
411.0	-34.62
410.9000000000001	-34.68
410.70000000000005	-34.7
410.5999999999999	-34.59
410.4000000000001	-34.59
410.29999999999995	-34.37
410.0999999999999	-33.91
410.0	-33.53
409.79999999999995	-33.28
409.70000000000005	-33.2
409.5	-33.26
409.29999999999995	-33.53
409.20000000000005	-33.92
409.0	-34.25
408.9000000000001	-34.25
408.70000000000005	-34.02
408.5999999999999	-33.94
408.4000000000001	-33.81
408.29999999999995	-33.76
408.0999999999999	-34.03
408.0	-34.17
407.9000000000001	-34.46
407.70000000000005	-34.55
407.5999999999999	-34.51
407.4000000000001	-34.63
407.29999999999995	-34.66
407.0999999999999	-34.59
407.0	-34.54
406.9000000000001	-34.33
406.70000000000005	-34.04
406.5999999999999	-34.0
406.4000000000001	-33.78
406.29999999999995	-34.12
406.0999999999999	-34.6
406.0	-34.88
405.79999999999995	-35.21
405.70000000000005	-35.36
405.5	-35.43
405.29999999999995	-35.52
405.20000000000005	-35.48
405.0	-35.42
404.9000000000001	-35.13
404.70000000000005	-34.98
404.5999999999999	-34.8
404.4000000000001	-34.76
404.29999999999995	-34.7
404.0999999999999	-34.87
404.0	-35.28
403.79999999999995	-35.45
403.5999999999999	-35.78
403.4000000000001	-35.87
403.20000000000005	-35.86
403.0	-35.81
402.9000000000001	-35.57
402.79999999999995	-35.44
402.70000000000005	-35.11
402.5999999999999	-34.98
402.5	-34.89
402.4000000000001	-35.07
402.29999999999995	-34.89
402.20000000000005	-34.88
402.0999999999999	-34.62
402.0	-34.21
401.9000000000001	-33.9
401.70000000000005	-33.47
401.5999999999999	-33.29
401.5	-33.29
401.4000000000001	-33.56
401.20000000000005	-34.0
401.0999999999999	-34.55
401.0	-34.87
400.79999999999995	-35.1
400.70000000000005	-35.06
400.5	-34.92
400.29999999999995	-34.65
400.20000000000005	-34.53
400.0	-34.34
399.9000000000001	-34.19
399.70000000000005	-34.24
399.5999999999999	-34.28
399.4000000000001	-34.59
399.29999999999995	-34.97
399.0999999999999	-35.35
399.0	-35.55
398.9000000000001	-35.5
398.70000000000005	-35.43
398.5999999999999	-35.41
398.4000000000001	-35.5
398.29999999999995	-35.8
398.0999999999999	-36.02
398.0	-36.24
397.79999999999995	-36.46
397.70000000000005	-36.61
397.5	-36.72
397.29999999999995	-36.8
397.20000000000005	-36.68
397.0	-36.53
396.9000000000001	-36.43
396.70000000000005	-36.18
396.5999999999999	-36.37
396.4000000000001	-36.2
396.29999999999995	-36.54
396.0999999999999	-36.91
396.0	-36.98
395.79999999999995	-36.96
395.70000000000005	-36.71
395.5	-36.51
395.29999999999995	-36.16
395.20000000000005	-35.96
395.0	-35.59
394.79999999999995	-35.4
394.70000000000005	-35.03
394.5	-34.87
394.29999999999995	-34.55
394.20000000000005	-34.19
394.0	-34.07
393.9000000000001	-33.69
393.70000000000005	-33.31
393.5999999999999	-32.98
393.4000000000001	-32.82
393.29999999999995	-32.67
393.0999999999999	-32.96
393.0	-33.03
392.9000000000001	-33.46
392.70000000000005	-33.76
392.5999999999999	-34.06
392.4000000000001	-34.48
392.29999999999995	-35.44
392.0999999999999	-35.38
392.0	-35.53
391.9000000000001	-35.35
391.70000000000005	-35.19
391.5999999999999	-35.04
391.4000000000001	-34.69
391.29999999999995	-34.76
391.0999999999999	-34.87
391.0	-34.74
390.9000000000001	-34.47
390.70000000000005	-34.59
390.5999999999999	-34.5
390.4000000000001	-34.46
390.29999999999995	-34.42
390.0999999999999	-34.65
390.0	-34.77
389.9000000000001	-34.86
389.70000000000005	-34.74
389.5999999999999	-34.56
389.4000000000001	-34.45
389.29999999999995	-34.48
389.0999999999999	-34.38
389.0	-34.42
388.79999999999995	-34.64
388.70000000000005	-34.69
388.5	-34.87
388.29999999999995	-35.0
388.20000000000005	-35.1
388.0	-35.18
387.9000000000001	-34.96
387.70000000000005	-34.74
387.5999999999999	-34.59
387.4000000000001	-34.28
387.29999999999995	-34.04
387.0999999999999	-34.1
387.0	-34.1
386.79999999999995	-34.06
386.70000000000005	-34.14
386.5	-34.11
386.29999999999995	-34.11
386.20000000000005	-34.08
386.0	-33.89
385.9000000000001	-33.68
385.70000000000005	-33.4
385.5999999999999	-33.38
385.4000000000001	-33.31
385.29999999999995	-33.27
385.0999999999999	-33.34
385.0	-33.48
384.9000000000001	-33.6
384.70000000000005	-33.75
384.5999999999999	-33.86
384.4000000000001	-34.2
384.29999999999995	-34.4
384.0999999999999	-35.04
384.0	-35.3
383.9000000000001	-35.37
383.70000000000005	-35.51
383.5999999999999	-35.64
383.4000000000001	-35.54
383.29999999999995	-35.25
383.0999999999999	-35.12
383.0	-34.97
382.9000000000001	-34.47
382.79999999999995	-34.21
382.70000000000005	-33.92
382.5999999999999	-33.65
382.5	-33.52
382.4000000000001	-33.89
382.29999999999995	-34.1
382.20000000000005	-34.33
382.0999999999999	-34.53
382.0	-34.53
381.79999999999995	-34.46
381.70000000000005	-34.22
381.5	-33.99
381.29999999999995	-33.67
381.20000000000005	-33.04
381.0	-32.94
380.9000000000001	-32.73
380.70000000000005	-32.5
380.5999999999999	-32.53
380.4000000000001	-32.63
380.29999999999995	-32.81
380.0999999999999	-33.03
380.0	-33.49
379.79999999999995	-33.73
379.70000000000005	-33.98
379.5	-34.01
379.29999999999995	-34.17
379.20000000000005	-34.09
379.0	-34.2
378.9000000000001	-34.33
378.70000000000005	-34.29
378.5999999999999	-34.73
378.4000000000001	-35.32
378.29999999999995	-35.78
378.0999999999999	-36.35
378.0	-36.54
377.79999999999995	-36.27
377.70000000000005	-35.96
377.5	-35.52
377.29999999999995	-35.22
377.20000000000005	-34.88
377.0	-34.59
376.79999999999995	-34.49
376.70000000000005	-34.58
376.5	-34.5
376.29999999999995	-34.54
376.20000000000005	-34.51
376.0	-34.49
375.79999999999995	-34.69
375.5999999999999	-34.63
375.4000000000001	-34.69
375.20000000000005	-34.56
375.0	-34.6
374.9000000000001	-34.59
374.70000000000005	-34.55
374.5999999999999	-34.94
374.4000000000001	-35.27
374.29999999999995	-35.5
374.0999999999999	-35.79
374.0	-35.68
373.79999999999995	-35.49
373.70000000000005	-35.25
373.5	-34.5
373.29999999999995	-33.98
373.20000000000005	-33.48
373.0	-32.9
372.9000000000001	-32.39
372.70000000000005	-32.1
372.5999999999999	-31.76
372.4000000000001	-32.09
372.29999999999995	-32.53
372.0999999999999	-33.57
372.0	-34.4
371.9000000000001	-34.91
371.70000000000005	-35.47
371.5999999999999	-35.6
371.4000000000001	-35.74
371.29999999999995	-36.12
371.0999999999999	-36.15
371.0	-36.06
370.9000000000001	-35.79
370.70000000000005	-35.66
370.5999999999999	-35.4
370.4000000000001	-35.04
370.29999999999995	-34.91
370.0999999999999	-34.97
370.0	-35.13
369.79999999999995	-35.0
369.5999999999999	-35.08
369.4000000000001	-34.96
369.20000000000005	-34.69
369.0	-34.5
368.9000000000001	-34.45
368.70000000000005	-34.37
368.5999999999999	-34.48
368.4000000000001	-34.84
368.29999999999995	-35.1
368.0999999999999	-35.66
368.0	-36.16
367.79999999999995	-36.66
367.70000000000005	-36.94
367.5	-37.36
367.29999999999995	-37.7
367.20000000000005	-37.82
367.0	-37.88
366.9000000000001	-37.43
366.79999999999995	-36.97
366.70000000000005	-36.28
366.5999999999999	-35.51
366.5	-34.96
366.5	-34.64
366.4000000000001	-34.34
366.29999999999995	-34.18
366.20000000000005	-34.42
366.0999999999999	-34.65
366.0	-34.78
365.9000000000001	-35.0
365.70000000000005	-35.31
365.5999999999999	-35.5
365.4000000000001	-36.1
365.29999999999995	-36.49
365.0999999999999	-37.14
365.0	-37.4
364.9000000000001	-37.38
364.70000000000005	-37.13
364.5999999999999	-36.82
364.5	-36.57
364.4000000000001	-36.5
364.20000000000005	-36.44
364.0999999999999	-36.47
364.0	-36.47
363.9000000000001	-36.44
363.70000000000005	-36.42
363.5999999999999	-36.4
363.4000000000001	-36.4
363.29999999999995	-36.4
363.0999999999999	-36.5
363.0	-36.31
362.9000000000001	-36.15
362.70000000000005	-35.61
362.5999999999999	-35.3
362.5	-34.98
362.4000000000001	-35.03
362.20000000000005	-35.11
362.0999999999999	-35.57
362.0	-35.83
361.9000000000001	-35.87
361.70000000000005	-36.02
361.5999999999999	-35.92
361.4000000000001	-35.89
361.29999999999995	-35.71
361.0999999999999	-35.6
361.0	-35.21
360.9000000000001	-34.84
360.70000000000005	-34.7
360.5999999999999	-34.53
360.4000000000001	-34.53
360.29999999999995	-34.65
360.0999999999999	-34.79
360.0	-35.04
359.9000000000001	-35.16
359.70000000000005	-35.34
359.5999999999999	-35.66
359.4000000000001	-36.06
359.29999999999995	-36.65
359.0999999999999	-37.07
359.0	-37.44
358.9000000000001	-37.32
358.70000000000005	-37.35
358.5999999999999	-37.21
358.4000000000001	-37.17
358.29999999999995	-37.07
358.0999999999999	-36.93
358.0	-36.7
357.79999999999995	-36.56
357.70000000000005	-36.16
357.5	-35.82
357.29999999999995	-35.67
357.20000000000005	-35.56
357.0	-35.52
356.9000000000001	-35.55
356.70000000000005	-35.57
356.5999999999999	-35.5
356.4000000000001	-35.46
356.29999999999995	-35.53
356.0999999999999	-35.41
356.0	-35.02
355.9000000000001	-35.1
355.70000000000005	-34.74
355.5999999999999	-34.41
355.4000000000001	-34.3
355.29999999999995	-34.15
355.0999999999999	-34.0
355.0	-34.06
354.9000000000001	-33.83
354.70000000000005	-33.94
354.5999999999999	-33.87
354.4000000000001	-33.98
354.29999999999995	-34.39
354.0999999999999	-34.65
354.0	-34.8
353.79999999999995	-34.82
353.70000000000005	-34.79
353.5	-34.71
353.29999999999995	-34.7
353.20000000000005	-34.79
353.0	-34.91
352.79999999999995	-35.1
352.70000000000005	-35.18
352.5	-35.49
352.29999999999995	-35.89
352.20000000000005	-36.24
352.0	-36.43
351.9000000000001	-36.45
351.70000000000005	-36.4
351.5999999999999	-36.34
351.4000000000001	-36.33
351.29999999999995	-36.35
351.0999999999999	-36.32
351.0	-36.39
350.9000000000001	-36.17
350.70000000000005	-36.02
350.5999999999999	-36.05
350.4000000000001	-36.02
350.29999999999995	-36.02
350.0999999999999	-36.18
350.0	-36.21
349.79999999999995	-36.19
349.70000000000005	-36.16
349.5	-36.04
349.29999999999995	-35.8
349.20000000000005	-35.35
349.0	-34.91
348.9000000000001	-34.53
348.70000000000005	-34.2
348.5999999999999	-34.18
348.4000000000001	-34.28
348.29999999999995	-34.76
348.0999999999999	-35.37
348.0	-35.68
347.79999999999995	-36.11
347.70000000000005	-36.35
347.5	-36.41
347.29999999999995	-36.64
347.20000000000005	-36.59
347.0	-36.67
346.79999999999995	-36.59
346.70000000000005	-36.57
346.5	-36.64
346.29999999999995	-36.65
346.20000000000005	-36.7
346.0	-36.81
345.9000000000001	-36.63
345.70000000000005	-36.47
345.5999999999999	-36.31
345.4000000000001	-36.07
345.29999999999995	-35.93
345.0999999999999	-35.82
345.0	-35.91
344.9000000000001	-35.87
344.70000000000005	-35.52
344.5999999999999	-35.45
344.4000000000001	-35.44
344.29999999999995	-35.25
344.0999999999999	-35.48
344.0	-35.61
343.79999999999995	-35.9
343.5999999999999	-35.96
343.4000000000001	-36.02
343.20000000000005	-36.06
343.0	-35.8
342.9000000000001	-35.64
342.70000000000005	-35.39
342.5999999999999	-35.42
342.5	-35.56
342.4000000000001	-35.68
342.20000000000005	-36.19
342.0999999999999	-36.59
342.0	-36.85
341.9000000000001	-36.76
341.79999999999995	-36.57
341.70000000000005	-36.33
341.5999999999999	-36.17
341.4000000000001	-36.0
341.29999999999995	-36.07
341.20000000000005	-36.26
341.0999999999999	-36.45
341.0	-36.63
340.9000000000001	-36.95
340.70000000000005	-36.96
340.5999999999999	-37.17
340.4000000000001	-37.38
340.29999999999995	-37.68
340.0999999999999	-38.0
340.0	-37.91
339.9000000000001	-37.6
339.70000000000005	-37.21
339.5999999999999	-36.78
339.4000000000001	-36.06
339.29999999999995	-35.58
339.0999999999999	-35.18
339.0	-35.07
338.79999999999995	-34.9
338.70000000000005	-34.74
338.5	-34.7
338.29999999999995	-34.71
338.20000000000005	-34.79
338.0	-35.04
337.9000000000001	-35.03
337.70000000000005	-35.18
337.5999999999999	-35.17
337.4000000000001	-35.41
337.29999999999995	-35.67
337.0999999999999	-36.09
337.0	-36.34
336.79999999999995	-36.4
336.70000000000005	-36.42
336.5	-36.29
336.29999999999995	-36.25
336.20000000000005	-35.95
